Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000040.spe	104.11	7.99	1	0.010270	-0.010164	0.009073	0.081458	74639	1.84	65	2620	0	112	3764	1311	4867	121242	1193	196	662	541	36275	0	614	261	80	244	0	857	963	9700	0	3495	655	85	155	314	1464	4435	195	252	264	666	228	467	84846	25416	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000041.spe	106.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	77309	2.00	103	3170	0	137	3492	1172	4894	125181	1336	134	927	678	37425	0	813	142	166	405	0	849	1214	9345	0	1034	540	86	164	306	1406	4908	75	413	288	519	162	699	88166	24934	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000042.spe	108.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	75152	1.78	140	2983	0	106	3574	1114	5285	108376	1425	152	931	753	35458	105	812	255	221	222	0	642	1026	8689	0	1017	499	75	103	254	1588	4707	84	262	480	335	172	146	88482	26328	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000043.spe	110.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	78609	2.10	102	3016	0	111	3566	1160	5290	131390	2174	143	998	695	39938	0	730	14	242	112	0	760	1138	9655	118	1076	541	29	129	252	1591	4706	209	303	547	708	280	1295	88239	25317	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000044.spe	112.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	79322	1.92	132	3026	0	172	3690	1239	5631	155823	1063	229	901	578	38210	0	779	76	130	101	0	897	986	12706	0	720	737	31	123	236	1485	4854	375	149	639	507	80	282	85328	21901	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000045.spe	114.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	78327	1.89	98	2468	0	100	3176	1235	4980	165915	1614	151	671	600	39283	10	841	205	161	51	0	736	1057	12342	0	1800	766	0	175	222	1513	4285	209	86	334	522	239	256	83777	24064	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000046.spe	116.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	79471	1.80	102	2854	0	107	3479	1211	5353	148660	2165	161	618	602	42086	159	764	242	153	32	0	898	1028	11617	244	1488	616	0	131	212	1492	4537	268	172	443	443	136	7	87812	24928	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000047.spe	118.11	7.99	1	0.010270	-0.010164	0.009073	0.081458	81019	1.94	112	2874	0	99	3705	1205	5487	162149	1565	49	983	917	41332	549	723	172	339	237	0	764	1126	11381	127	1619	577	91	82	357	1606	4617	185	34	261	225	211	0	88571	24200	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000048.spe	120.11	7.98	1	0.010270	-0.010164	0.009073	0.081458	77626	1.91	98	3100	0	120	3465	1263	4528	152133	862	110	1154	584	30873	0	696	256	187	294	0	855	1119	11508	0	972	620	58	150	242	1371	4884	66	519	14	529	197	567	86036	24298	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000049.spe	122.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	75889	1.76	79	3340	0	69	3334	1151	4529	123870	2264	144	816	731	33969	258	827	268	189	0	0	635	1067	10121	0	1030	605	97	184	227	1730	4526	160	69	179	231	162	0	87723	24974	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000050.spe	124.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	76416	1.77	146	3312	0	123	3362	1220	4963	108603	1769	155	813	842	43228	0	809	0	300	0	0	696	1262	9386	0	1630	555	4	178	312	1720	4916	354	183	126	322	92	561	88494	25805	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000051.spe	126.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	80985	1.97	100	2838	0	122	3546	1183	4810	155533	1652	188	867	867	46004	199	721	104	377	256	0	830	1335	10586	0	1925	752	95	188	269	1506	5141	335	246	62	511	321	20	88575	26737	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000052.spe	128.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	78357	2.06	72	2993	0	27	3293	1125	4828	138805	1824	144	957	705	38760	388	803	185	380	120	0	836	881	10685	0	2212	657	147	77	325	1610	4819	196	219	573	526	368	0	88128	26457	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000053.spe	130.11	7.96	1	0.010270	-0.010164	0.009073	0.081458	80398	1.78	116	2769	0	134	3627	1109	5016	163542	1721	154	742	667	41024	246	817	122	274	55	0	2364	916	11719	25	2065	788	39	96	263	1501	4237	59	116	309	274	160	0	85623	23954	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000054.spe	132.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	80877	2.06	79	2737	0	45	3351	1203	4667	174842	1664	0	823	783	36395	307	749	40	340	45	0	718	1126	11988	0	1426	751	18	143	231	1672	4701	17	255	222	325	195	29	87815	26432	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000055.spe	134.11	7.96	1	0.010270	-0.010164	0.009073	0.081458	78449	1.97	57	3291	0	43	3360	1193	5236	143404	1433	134	702	596	33494	0	753	0	176	303	0	714	910	12178	0	860	602	163	151	310	1536	5210	88	498	348	598	190	815	89104	27892	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000056.spe	136.11	7.95	1	0.010270	-0.010164	0.009073	0.081458	76010	1.82	119	3771	0	96	3067	1197	4875	110310	2134	223	965	809	37717	0	905	182	317	165	0	691	1173	9632	10	2020	567	117	149	388	1519	4941	243	246	183	493	130	242	90571	26693	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000057.spe	138.11	7.94	1	0.010270	-0.010164	0.009073	0.081458	78615	2.00	108	3567	0	82	3291	1102	5044	133711	2014	170	761	648	35486	119	781	64	251	207	0	571	1184	10673	86	3047	520	141	116	247	1667	5094	371	130	361	319	104	104	89887	27174	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000058.spe	140.11	7.94	1	0.010270	-0.010164	0.009073	0.081458	80864	1.99	59	3343	0	123	3459	1253	5195	162973	1292	57	801	517	37511	0	712	0	199	162	0	765	899	11740	0	1085	784	115	162	407	1783	4822	187	225	453	595	47	323	87856	26500	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000059.spe	142.11	7.93	1	0.010270	-0.010164	0.009073	0.081458	77993	1.93	61	3126	0	123	3117	1181	5102	164582	2107	110	861	524	32470	0	619	0	380	332	0	614	1117	12426	0	873	721	171	105	208	1365	4197	259	0	0	558	114	511	85508	26809	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000060.spe	144.11	7.93	1	0.010270	-0.010164	0.009073	0.081458	79244	1.88	109	3216	0	149	3265	1117	5448	153810	831	176	1187	593	40276	300	921	121	269	207	0	596	1191	11959	0	986	605	65	138	274	1643	4388	0	165	452	459	291	0	86632	25531	0.172	
