Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000010.spe	59.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	88964	1.96	111	1242	0	157	4241	1026	7846	138876	4361	150	978	1200	96304	581	695	261	412	241	0	1751	1551	12408	119	1763	612	103	118	268	1413	4252	275	303	261	561	354	62	88432	23626	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000011.spe	61.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	90206	1.72	140	1069	0	151	4741	964	7308	134602	3984	168	973	1265	90066	0	788	114	388	84	0	1936	1794	12783	230	2308	721	95	150	209	1664	4206	441	298	150	643	297	1094	91212	21365	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000012.spe	63.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	96110	1.83	71	1464	0	188	5442	1079	8354	146403	4404	279	1115	1263	98069	90	694	282	484	130	0	1909	1581	13746	164	2206	769	125	111	326	1708	4584	154	259	461	622	442	703	93424	27199	0.182	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000013.spe	65.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	88875	1.94	145	1675	0	183	4830	1166	7691	140843	3793	194	904	1055	81330	0	750	258	409	155	0	1666	1304	12669	199	1505	654	50	174	277	1619	4410	207	235	382	783	352	448	91635	24503	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000014.spe	67.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	77392	1.75	68	1297	0	142	4223	1265	6117	108788	3468	121	833	954	68138	0	687	170	297	42	0	1322	1119	10947	242	1619	512	78	98	240	1443	3790	390	32	675	566	269	628	83343	24067	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000015.spe	69.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	87760	1.90	106	1461	0	159	4807	1291	7480	131868	4167	175	1044	1211	82232	247	789	189	346	160	0	1252	1436	11687	105	1864	637	32	188	243	1590	4761	423	174	324	789	381	124	91052	24066	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000016.spe	71.90	7.75	1	0.010270	-0.010164	0.009073	0.081458	83225	2.08	116	1428	0	132	3974	1387	7302	120948	4425	101	931	1075	77507	0	741	268	356	160	0	1230	1233	11090	166	1991	602	114	127	311	1615	4711	167	462	344	1002	328	476	87472	21762	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000017.spe	73.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	82369	1.80	127	972	0	135	4627	1328	6765	113607	4540	144	958	1551	82753	0	710	211	249	243	0	1514	1095	10897	331	1942	579	18	195	211	1609	4394	256	37	580	988	353	1220	85374	23297	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000018.spe	75.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	85529	1.83	60	918	0	228	5628	1221	6197	117223	3726	211	1097	1272	79526	0	818	293	492	81	0	1600	1407	11499	145	1919	578	22	148	276	1749	4743	297	291	405	967	297	403	91180	24949	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000019.spe	77.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	77751	1.77	83	1249	0	166	4803	1295	4804	98509	2161	116	903	925	59419	0	734	177	231	72	0	1363	1395	9731	132	1793	485	74	148	234	1724	4123	310	324	0	719	218	1334	87498	26472	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000020.spe	79.90	7.72	1	0.010270	-0.010164	0.009073	0.081458	79748	1.62	111	675	0	200	5935	1057	4119	86306	2883	152	1097	915	58058	62	718	51	232	102	0	1641	1340	11231	425	1557	397	35	128	261	1870	4212	251	418	512	338	236	592	91944	25090	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000021.spe	81.90	7.72	1	0.010270	-0.010164	0.009073	0.081458	76754	1.66	64	807	0	192	5412	1005	4540	89541	2481	176	766	938	61207	200	715	89	356	167	0	1532	1314	9926	174	1851	359	0	183	178	1748	4046	153	249	344	471	286	172	87642	25070	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000022.spe	83.90	7.76	1	0.010270	-0.010164	0.009073	0.081458	82686	1.73	27	1138	0	147	5469	1123	5772	102761	4201	240	1007	944	70867	103	683	231	324	104	0	1459	1148	10219	181	2423	510	40	155	318	1737	4424	176	460	639	723	255	304	91265	24749	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000023.spe	85.90	7.79	1	0.010270	-0.010164	0.009073	0.081458	81151	1.73	74	1029	0	180	4701	1221	6344	103213	3780	125	924	1053	77834	0	713	192	223	202	0	1569	1500	11128	241	2102	518	0	248	267	1625	4170	119	162	255	714	277	923	87939	25324	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000024.spe	87.90	7.80	1	0.010270	-0.010164	0.009073	0.081458	83972	1.82	93	748	0	222	5671	1203	5951	107379	4146	189	984	1063	79693	0	753	304	385	230	0	1660	1226	11361	106	2314	530	36	155	309	1621	4394	228	416	512	822	259	936	86773	24592	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000025.spe	89.90	7.81	1	0.010270	-0.010164	0.009073	0.081458	83201	1.83	98	993	0	214	6414	1188	5275	103823	3016	174	1021	1023	69170	0	720	221	393	0	0	1249	1379	11073	0	1934	495	91	92	283	1860	4380	349	108	251	742	334	1301	89712	24364	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000026.spe	91.90	7.76	1	0.010270	-0.010164	0.009073	0.081458	80044	1.78	100	1189	0	202	5371	1112	5059	103344	2439	68	896	947	56935	0	735	85	234	8	0	1216	1165	10647	145	2244	612	57	123	252	1598	4348	175	155	454	600	280	965	90607	26287	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000027.spe	93.90	7.78	1	0.010270	-0.010164	0.009073	0.081458	86319	1.95	53	1852	0	206	5591	1299	6076	126795	3493	135	1072	1001	66779	0	718	270	417	265	0	1209	1378	11000	150	1698	477	132	138	270	1937	5070	134	242	313	817	394	537	93347	28083	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000028.spe	95.90	7.79	1	0.010270	-0.010164	0.009073	0.081458	78569	1.78	55	1334	0	196	4437	1400	5937	106740	3252	154	959	895	59846	0	655	292	298	100	0	1264	1328	9923	39	1865	556	26	211	282	1687	4331	219	459	253	730	208	599	87926	26816	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000029.spe	97.90	7.77	1	0.010270	-0.010164	0.009073	0.081458	80984	1.82	106	1710	0	125	4430	1381	6026	123688	3610	159	870	961	62972	0	715	375	316	145	0	1224	1401	10422	28	1818	586	98	121	323	1532	4167	262	62	485	756	120	890	88109	24151	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000030.spe	99.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	83175	1.77	66	1829	0	168	4535	1257	6548	131541	2811	179	904	1054	65273	0	794	247	355	139	0	1118	1405	10262	84	1786	630	64	153	359	1842	4594	78	127	123	735	210	983	89323	24314	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000031.spe	101.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	76345	1.88	115	1457	0	166	3938	1183	6195	114004	2610	150	969	795	54433	0	751	228	290	290	0	1023	1067	9631	23	1465	595	140	162	298	1491	4484	69	381	749	483	192	685	84557	24357	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000032.spe	103.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	77552	1.69	63	1168	0	137	4562	1138	5073	104676	2536	210	942	975	54363	0	771	181	284	128	0	1309	1016	10445	116	1583	472	117	119	246	1646	4234	327	141	821	657	184	571	89140	28579	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000033.spe	105.90	7.76	1	0.010270	-0.010164	0.009073	0.081458	83304	2.04	89	1313	0	144	5000	1230	6110	117983	2684	114	1006	844	62458	282	923	244	444	261	0	1381	1463	11360	141	2487	544	52	189	301	1591	4978	240	213	237	478	253	117	89842	24465	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000034.spe	107.90	7.73	1	0.010270	-0.010164	0.009073	0.081458	78763	1.77	73	1192	0	156	4767	1066	5268	103084	3297	139	1154	966	60986	0	800	77	289	271	0	1332	1280	10510	18	1740	456	0	141	230	1747	4436	257	370	295	674	124	975	86068	25473	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000035.spe	109.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	82031	1.62	133	997	0	197	5213	996	5982	110771	3434	244	1042	1087	71796	0	823	267	458	0	0	1384	1286	10798	379	1783	514	46	95	252	1610	4254	133	367	337	733	205	474	88487	23056	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000036.spe	111.90	7.77	1	0.010270	-0.010164	0.009073	0.081458	84877	1.83	87	997	0	248	5738	1174	6159	114250	3184	139	889	1054	74935	0	742	4	326	119	0	1495	1428	10973	156	2040	507	116	91	230	1747	4673	254	330	278	720	228	1029	88048	26702	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000037.spe	113.90	7.78	1	0.010270	-0.010164	0.009073	0.081458	84619	2.02	52	1053	0	181	5632	1195	6052	121516	3400	210	946	1114	70502	0	843	156	400	176	0	1312	1392	11129	179	1871	638	63	143	297	1676	4865	238	368	407	738	213	1302	90028	25998	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000038.spe	115.90	7.78	1	0.010270	-0.010164	0.009073	0.081458	81876	1.76	35	830	0	204	6119	1378	5383	98871	3064	170	1013	880	58440	323	762	169	363	142	0	1163	1518	10488	114	2266	424	9	211	267	1834	4677	86	178	89	540	224	50	92562	24931	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000039.spe	117.90	7.76	1	0.010270	-0.010164	0.009073	0.081458	81424	1.75	67	1107	0	164	5541	1281	5242	107401	2164	239	1014	1001	59605	0	681	250	306	222	0	1373	1296	9863	89	1446	552	140	156	362	1811	4639	133	289	547	596	186	1014	92285	27317	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000040.spe	119.90	7.75	1	0.010270	-0.010164	0.009073	0.081458	86108	1.96	94	1211	0	179	4844	1304	7139	124039	4234	125	953	1148	85213	0	674	334	501	105	0	1588	1428	11731	80	1809	444	86	147	206	1568	4539	154	307	220	805	361	686	87064	24190	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000041.spe	121.90	7.76	1	0.010270	-0.010164	0.009073	0.081458	87112	1.84	36	1076	0	90	4753	1325	6909	142090	4358	169	918	1149	80773	0	742	339	536	131	0	1618	1322	12166	154	2482	771	0	140	285	1629	4198	302	73	375	925	294	871	89527	25355	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000042.spe	123.90	7.75	1	0.010270	-0.010164	0.009073	0.081458	84853	1.82	49	1125	0	171	5633	1422	5673	110052	3299	121	1050	923	72047	0	845	287	371	85	0	1276	1589	11564	63	2461	606	85	156	409	1599	4488	199	474	127	921	291	1278	90654	23656	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000043.spe	125.90	7.71	1	0.010270	-0.010164	0.009073	0.081458	91435	1.91	111	1395	0	200	5178	1324	7582	145262	4291	141	1241	1304	86114	14	879	330	415	361	0	1518	1488	11848	80	2954	610	0	170	384	1595	4832	362	441	469	817	400	502	93626	26977	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000044.spe	127.90	7.67	1	0.010270	-0.010164	0.009073	0.081458	93839	1.98	98	1386	0	229	5716	1357	7061	159479	4622	166	1172	1432	87335	0	782	188	498	93	0	1700	1537	13232	161	2730	766	54	148	322	1749	4440	324	436	394	728	361	1212	94029	28911	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000045.spe	129.90	7.62	1	0.010270	-0.010164	0.009073	0.081458	93897	1.96	55	1618	0	165	4999	1270	7405	163401	4466	158	1013	1246	87904	343	730	120	581	84	0	1616	1432	13074	395	2851	719	54	191	280	1728	4639	218	535	549	718	390	147	91688	24181	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000046.spe	131.90	7.60	1	0.010270	-0.010164	0.009073	0.081458	89520	1.77	92	1645	0	188	4314	1354	7276	148243	4525	172	924	1265	89356	253	790	262	444	101	0	1386	1626	12610	304	2412	752	105	153	352	1631	4172	320	67	70	717	462	232	90977	25409	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000047.spe	133.90	7.58	1	0.010270	-0.010164	0.009073	0.081458	87728	1.92	119	1621	0	155	4419	1369	7377	140960	4382	209	880	1165	83311	0	707	325	326	150	0	1562	1390	12468	473	2782	703	0	223	263	1592	4050	210	352	201	932	385	1269	90518	25592	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000048.spe	135.90	7.53	1	0.010270	-0.010164	0.009073	0.081458	82030	1.83	116	1084	0	122	4940	1157	6299	123011	3795	138	928	1048	78940	0	684	151	415	60	0	1484	1127	12022	364	2302	536	60	65	285	1650	4049	179	249	543	823	222	433	85444	26015	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000049.spe	137.90	7.52	1	0.010270	-0.010164	0.009073	0.081458	81961	1.95	88	952	0	164	4783	1137	5836	139584	3722	155	873	1054	70719	0	630	175	486	112	0	1498	1056	12853	214	1887	643	18	139	229	1410	4058	222	203	99	810	277	1374	84359	26542	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000050.spe	139.90	7.54	1	0.010270	-0.010164	0.009073	0.081458	86670	1.86	63	938	0	175	5708	1197	5373	173177	2754	189	883	901	68163	309	744	226	451	19	0	1338	1347	13734	284	1753	832	0	203	210	1558	4088	208	258	96	495	291	173	86051	26097	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000051.spe	141.90	7.53	1	0.010270	-0.010164	0.009073	0.081458	83119	1.74	63	905	0	199	6058	1183	4773	143191	2594	146	973	1097	54525	175	714	133	328	131	0	1343	944	13399	0	1749	712	0	140	197	1699	4471	273	422	261	477	358	237	87363	24826	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000052.spe	143.90	7.52	1	0.010270	-0.010164	0.009073	0.081458	82122	1.75	98	1091	0	244	6034	1181	5021	126899	1875	141	1133	841	53033	12	846	181	248	94	0	1160	1100	12118	274	1546	600	79	125	255	1746	4565	166	310	341	544	373	410	90379	23759	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000053.spe	145.90	7.52	1	0.010270	-0.010164	0.009073	0.081458	82061	1.83	57	1059	0	215	5993	1273	4597	126009	2076	127	873	788	55486	0	677	185	229	0	0	1268	1224	11964	109	1755	626	64	105	252	1779	4860	158	243	213	649	234	937	89020	25688	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000054.spe	147.90	7.51	1	0.010270	-0.010164	0.009073	0.081458	83320	1.79	72	1109	0	201	6008	1268	5358	129599	2103	84	1050	879	54698	161	775	221	206	300	0	1140	1290	12658	204	1718	649	60	103	334	1670	4710	62	259	329	366	171	299	91076	26288	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000055.spe	149.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	83983	1.84	100	1245	0	115	5881	1215	5891	130386	2313	116	1008	991	55666	0	736	266	358	297	0	1140	1382	11662	118	1885	532	70	131	279	1738	4669	277	172	223	746	193	506	91379	25559	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000056.spe	151.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	83779	1.93	71	1239	0	190	5925	1311	5074	138516	1794	123	1235	755	49475	0	953	289	196	296	0	1047	1279	11615	22	1845	639	52	108	227	1643	4983	304	164	167	449	292	622	92223	23144	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000057.spe	153.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	81487	1.86	96	1206	0	225	5993	1289	4744	114107	1985	163	1063	763	46713	0	814	255	237	223	0	1248	1094	11166	0	1509	585	26	174	296	1736	4723	226	161	420	470	116	493	92931	27447	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000058.spe	155.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	81113	1.89	15	1148	0	210	5865	1231	5131	122449	1799	117	1031	854	46463	0	730	209	330	207	0	936	1206	11572	0	1362	636	123	131	283	1739	4618	74	311	329	864	89	1439	89854	24770	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000059.spe	157.90	7.39	1	0.010270	-0.010164	0.009073	0.081458	80859	1.79	104	1038	0	202	6253	1194	4704	102586	2301	140	923	806	43514	0	700	141	87	50	0	1108	1271	10926	6	1530	528	25	159	227	1756	5242	347	356	435	460	138	735	93348	28348	0.180	
