Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.5,31.5,1,31.500,21/02/2022 14:49:12,-4.593,7.736,,14.775,4.3Y 4.39/0.96,16.77,14.98,4.35,45.61,1.71,6.95,10.380, 10.600, 10.870, 11.170, 11.500, 11.880, 12.200, 12.510, 12.840, 13.130, 13.370, 13.650, 13.990, 14.210, 14.510, 14.760, 14.940, 15.140, 15.330, 15.460, 15.540, 15.580, 15.590, 15.670, 15.760, 15.800, 15.820, 15.880, 15.910, 16.070, 16.130, 
32.0,32.0,1,32.000,21/02/2022 14:49:29,-4.637,9.586,,16.129,4.0Y 4.56/0.91,18.28,16.33,4.83,47.41,1.69,6.55,11.730, 11.920, 12.170, 12.530, 12.850, 13.240, 13.530, 13.860, 14.150, 14.450, 14.730, 15.020, 15.290, 15.570, 15.850, 16.060, 16.290, 16.500, 16.670, 16.830, 16.860, 16.960, 17.010, 17.060, 17.160, 17.190, 17.240, 17.220, 17.320, 17.460, 17.530, 
32.5,32.5,1,32.500,21/02/2022 14:49:37,-5.412,10.451,,16.403,4.2Y 4.59/1.14,18.69,16.64,4.69,47.80,2.07,8.23,11.040, 11.230, 11.490, 11.870, 12.290, 12.710, 13.130, 13.510, 13.920, 14.310, 14.670, 15.020, 15.380, 15.680, 16.020, 16.320, 16.600, 16.850, 17.040, 17.220, 17.310, 17.370, 17.480, 17.580, 17.670, 17.730, 17.770, 17.890, 18.000, 18.150, 18.340, 
33.0,33.0,1,33.000,21/02/2022 14:49:55,-0.492,11.837,,14.198,4.6Y 4.31/1.31,16.28,14.45,3.88,44.88,2.20,9.44,8.550, 8.800, 9.080, 9.460, 9.920, 10.400, 10.840, 11.290, 11.740, 12.110, 12.500, 12.840, 13.200, 13.510, 13.870, 14.140, 14.410, 14.620, 14.870, 15.070, 15.140, 15.190, 15.290, 15.350, 15.470, 15.520, 15.510, 15.650, 15.710, 15.940, 16.100, 
33.5,33.5,1,33.500,21/02/2022 14:50:12,-7.573,12.695,,13.790,4.7Y 4.25/1.40,15.85,14.05,3.68,44.31,2.31,10.08,7.900, 8.170, 8.490, 8.870, 9.330, 9.810, 10.310, 10.760, 11.210, 11.610, 12.020, 12.430, 12.760, 13.070, 13.420, 13.740, 14.010, 14.260, 14.480, 14.660, 14.740, 14.800, 14.920, 15.010, 15.110, 15.160, 15.210, 15.280, 15.440, 15.600, 15.790, 
34.0,34.0,1,34.000,21/02/2022 14:50:21,-6.602,14.548,,14.830,4.5Y 4.39/1.40,17.05,15.10,3.99,45.78,2.41,10.08,8.680, 8.940, 9.240, 9.650, 10.120, 10.640, 11.160, 11.640, 12.130, 12.570, 12.970, 13.370, 13.710, 14.050, 14.430, 14.750, 15.020, 15.300, 15.550, 15.770, 15.860, 15.930, 16.060, 16.110, 16.260, 16.300, 16.320, 16.440, 16.560, 16.800, 17.020, 
34.5,34.5,1,34.500,21/02/2022 14:50:38,-7.751,14.744,,14.655,4.5Y 4.36/1.50,16.90,14.94,3.85,45.55,2.60,10.79,8.210, 8.450, 8.780, 9.230, 9.720, 10.270, 10.770, 11.260, 11.740, 12.240, 12.650, 13.060, 13.460, 13.830, 14.190, 14.550, 14.870, 15.180, 15.420, 15.640, 15.750, 15.810, 15.950, 15.990, 16.150, 16.220, 16.290, 16.390, 16.480, 16.790, 16.950, 
35.0,35.0,1,35.000,21/02/2022 14:50:55,-8.224,12.039,,14.701,4.1Y 4.37/1.30,16.87,14.94,4.03,45.55,2.44,9.39,9.140, 9.350, 9.590, 9.950, 10.360, 10.840, 11.280, 11.660, 12.100, 12.480, 12.820, 13.220, 13.590, 13.900, 14.290, 14.590, 14.860, 15.130, 15.370, 15.570, 15.650, 15.760, 15.830, 15.970, 16.050, 16.150, 16.190, 16.340, 16.460, 16.630, 16.770, 
35.5,35.5,1,35.500,21/02/2022 14:51:12,-5.155,10.582,,12.835,4.5Y 4.11/1.38,14.77,13.07,3.41,42.86,2.43,10.00,7.390, 7.650, 7.930, 8.270, 8.680, 9.130, 9.510, 9.890, 10.330, 10.690, 11.050, 11.430, 11.790, 12.110, 12.470, 12.780, 13.020, 13.250, 13.480, 13.660, 13.720, 13.790, 13.910, 14.020, 14.120, 14.190, 14.210, 14.360, 14.430, 14.660, 14.820, 
36.0,36.0,1,36.000,21/02/2022 14:51:21,-5.437,11.642,1154228.949,11.575,4.4Y 3.92/1.38,13.35,11.80,3.05,40.89,2.45,9.91,6.500, 6.720, 6.970, 7.330, 7.740, 8.180, 8.530, 8.890, 9.280, 9.580, 9.930, 10.270, 10.590, 10.890, 11.240, 11.490, 11.730, 12.010, 12.200, 12.370, 12.440, 12.480, 12.560, 12.670, 12.760, 12.820, 12.880, 12.940, 13.040, 13.230, 13.350, 
36.5,36.5,1,36.500,21/02/2022 14:51:38,-4.809,10.120,,10.746,4.9Y 3.79/1.31,12.36,10.96,2.87,39.51,2.09,9.30,6.060, 6.310, 6.580, 6.920, 7.300, 7.670, 8.060, 8.370, 8.700, 9.010, 9.340, 9.620, 9.910, 10.190, 10.500, 10.730, 10.940, 11.140, 11.320, 11.450, 11.510, 11.530, 11.610, 11.650, 11.750, 11.790, 11.830, 11.920, 11.950, 12.120, 12.200, 
37.0,37.0,1,37.000,21/02/2022 14:51:47,-5.126,9.857,,10.369,4.7Y 3.73/1.26,11.92,10.57,2.79,38.85,2.09,8.92,6.000, 6.220, 6.500, 6.790, 7.140, 7.510, 7.830, 8.120, 8.450, 8.740, 9.000, 9.290, 9.560, 9.840, 10.130, 10.330, 10.550, 10.730, 10.910, 11.040, 11.110, 11.140, 11.220, 11.240, 11.320, 11.310, 11.390, 11.480, 11.530, 11.680, 11.760, 
37.5,37.5,1,37.500,21/02/2022 14:52:04,-3.999,8.599,,9.584,4.9Y 3.59/1.34,11.05,9.78,2.53,37.45,2.11,9.32,5.250, 5.490, 5.750, 6.080, 6.400, 6.760, 7.080, 7.380, 7.710, 7.970, 8.260, 8.510, 8.790, 9.070, 9.350, 9.580, 9.780, 9.950, 10.120, 10.240, 10.300, 10.340, 10.400, 10.400, 10.520, 10.530, 10.580, 10.680, 10.710, 10.810, 10.890, 
38.0,38.0,1,38.000,21/02/2022 14:52:13,-5.717,9.124,,10.847,4.6Y 3.81/1.29,12.48,11.05,2.91,39.67,2.20,9.22,6.260, 6.480, 6.730, 7.090, 7.420, 7.790, 8.120, 8.430, 8.810, 9.100, 9.410, 9.700, 9.970, 10.270, 10.560, 10.790, 11.020, 11.240, 11.420, 11.570, 11.610, 11.670, 11.720, 11.770, 11.890, 11.900, 11.970, 12.020, 12.100, 12.280, 12.390, 
38.5,38.5,1,38.500,21/02/2022 14:52:30,-5.713,12.037,,12.567,4.6Y 4.07/1.41,14.48,12.81,3.31,42.48,2.40,10.22,7.080, 7.330, 7.570, 7.950, 8.360, 8.840, 9.250, 9.670, 10.040, 10.460, 10.820, 11.180, 11.550, 11.870, 12.190, 12.500, 12.780, 13.010, 13.240, 13.430, 13.490, 13.530, 13.630, 13.700, 13.830, 13.860, 13.900, 14.030, 14.140, 14.320, 14.470, 
39.0,39.0,1,39.000,21/02/2022 14:52:48,-4.748,13.887,,12.761,4.8Y 4.10/1.59,14.77,13.04,3.24,42.82,2.63,11.48,6.580, 6.830, 7.160, 7.560, 8.030, 8.550, 9.030, 9.500, 9.980, 10.420, 10.860, 11.260, 11.630, 11.980, 12.370, 12.670, 13.010, 13.260, 13.520, 13.700, 13.800, 13.880, 13.940, 14.030, 14.160, 14.210, 14.280, 14.370, 14.490, 14.740, 14.900, 
39.5,39.5,1,39.500,21/02/2022 14:52:56,-6.012,13.956,,13.240,4.9Y 4.17/1.58,15.30,13.52,3.39,43.54,2.54,11.36,6.950, 7.190, 7.500, 7.930, 8.400, 8.960, 9.460, 9.940, 10.440, 10.900, 11.300, 11.740, 12.120, 12.460, 12.850, 13.200, 13.500, 13.750, 13.990, 14.180, 14.260, 14.360, 14.420, 14.550, 14.660, 14.690, 14.730, 14.860, 14.980, 15.220, 15.400, 
40.0,40.0,1,40.000,21/02/2022 14:53:13,-6.167,12.100,,14.135,4.6Y 4.29/1.56,16.32,14.43,3.65,44.84,2.61,11.24,7.630, 7.880, 8.210, 8.650, 9.130, 9.680, 10.210, 10.710, 11.210, 11.690, 12.140, 12.540, 12.930, 13.310, 13.690, 14.060, 14.360, 14.680, 14.920, 15.150, 15.210, 15.280, 15.380, 15.510, 15.620, 15.690, 15.770, 15.840, 15.990, 16.220, 16.390, 
40.5,40.5,1,40.500,21/02/2022 14:53:31,-6.393,11.245,,13.511,4.7Y 4.21/1.63,15.65,13.80,3.42,43.95,2.70,11.76,6.970, 7.250, 7.570, 7.980, 8.460, 9.030, 9.540, 10.040, 10.580, 11.030, 11.480, 11.890, 12.310, 12.670, 13.060, 13.430, 13.760, 14.040, 14.330, 14.540, 14.610, 14.670, 14.780, 14.850, 15.010, 15.060, 15.100, 15.220, 15.350, 15.610, 15.800, 
41.0,41.0,1,41.000,21/02/2022 14:53:48,-6.218,10.785,1154228.418,12.410,4.9Y 4.05/1.45,14.31,12.66,3.23,42.25,2.37,10.52,6.800, 7.020, 7.280, 7.670, 8.120, 8.610, 9.010, 9.460, 9.920, 10.300, 10.700, 11.040, 11.400, 11.750, 12.070, 12.350, 12.620, 12.880, 13.090, 13.240, 13.330, 13.380, 13.470, 13.570, 13.690, 13.710, 13.770, 13.850, 13.950, 14.150, 14.350, 
41.5,41.5,1,41.500,21/02/2022 14:53:57,-6.332,12.371,,14.120,4.7Y 4.29/1.70,16.36,14.43,3.54,44.84,2.81,12.20,7.230, 7.460, 7.750, 8.230, 8.760, 9.320, 9.870, 10.410, 11.000, 11.470, 11.970, 12.410, 12.830, 13.230, 13.660, 14.000, 14.360, 14.720, 14.970, 15.150, 15.270, 15.360, 15.470, 15.570, 15.740, 15.840, 15.800, 15.950, 16.110, 16.390, 16.630, 
42.0,42.0,1,42.000,21/02/2022 14:54:14,-8.792,12.240,,13.244,4.7Y 4.17/1.58,15.32,13.53,3.38,43.55,2.65,11.43,7.040, 7.250, 7.520, 7.940, 8.390, 8.960, 9.420, 9.890, 10.400, 10.870, 11.300, 11.700, 12.070, 12.440, 12.830, 13.160, 13.480, 13.750, 14.010, 14.220, 14.280, 14.350, 14.490, 14.600, 14.680, 14.760, 14.770, 14.880, 15.000, 15.270, 15.450, 
42.5,42.5,1,42.500,21/02/2022 14:54:23,-5.853,13.560,,14.071,4.4Y 4.28/1.66,16.32,14.37,3.55,44.76,2.92,12.00,7.280, 7.560, 7.900, 8.330, 8.820, 9.380, 9.900, 10.420, 10.930, 11.400, 11.910, 12.310, 12.760, 13.150, 13.560, 13.920, 14.320, 14.620, 14.910, 15.140, 15.240, 15.310, 15.450, 15.540, 15.690, 15.780, 15.830, 15.930, 16.060, 16.330, 16.540, 
43.0,43.0,1,43.000,21/02/2022 14:54:40,-6.294,15.082,,15.347,4.3Y 4.45/1.81,17.85,15.68,3.79,46.55,3.21,13.02,7.650, 7.960, 8.310, 8.790, 9.340, 9.950, 10.580, 11.140, 11.760, 12.330, 12.860, 13.350, 13.810, 14.270, 14.720, 15.160, 15.570, 16.010, 16.320, 16.540, 16.680, 16.770, 16.910, 17.050, 17.220, 17.310, 17.400, 17.510, 17.720, 18.010, 18.260, 
43.5,43.5,1,43.500,21/02/2022 14:54:57,-5.494,13.892,,15.125,4.4Y 4.42/1.74,17.55,15.44,3.79,46.23,3.04,12.53,7.780, 8.020, 8.360, 8.840, 9.350, 9.990, 10.540, 11.130, 11.680, 12.250, 12.760, 13.240, 13.670, 14.130, 14.570, 14.980, 15.350, 15.690, 16.040, 16.250, 16.350, 16.480, 16.630, 16.760, 16.920, 16.980, 17.060, 17.170, 17.350, 17.690, 17.970, 
44.0,44.0,1,44.000,21/02/2022 14:55:06,-5.221,18.056,,15.247,4.5Y 4.44/1.69,17.65,15.56,3.87,46.39,2.89,12.12,8.040, 8.310, 8.620, 9.070, 9.590, 10.200, 10.790, 11.360, 11.940, 12.440, 12.960, 13.440, 13.910, 14.280, 14.710, 15.100, 15.490, 15.810, 16.130, 16.350, 16.450, 16.560, 16.680, 16.830, 16.960, 17.060, 17.100, 17.190, 17.400, 17.690, 17.960, 
44.5,44.5,1,44.500,21/02/2022 14:55:23,-4.955,17.989,,14.360,4.5Y 4.32/1.73,16.67,14.67,3.58,45.18,3.01,12.45,7.310, 7.550, 7.830, 8.290, 8.830, 9.430, 10.000, 10.550, 11.080, 11.600, 12.060, 12.550, 12.980, 13.390, 13.830, 14.210, 14.600, 14.940, 15.260, 15.450, 15.560, 15.670, 15.790, 15.900, 16.080, 16.120, 16.200, 16.330, 16.460, 16.760, 16.990, 
45.0,45.0,1,45.000,21/02/2022 14:55:40,-8.783,15.679,,13.224,4.6Y 4.16/1.60,15.31,13.50,3.36,43.51,2.74,11.54,6.970, 7.180, 7.470, 7.880, 8.360, 8.870, 9.390, 9.840, 10.370, 10.790, 11.230, 11.650, 12.030, 12.380, 12.770, 13.110, 13.410, 13.770, 14.030, 14.210, 14.280, 14.370, 14.450, 14.560, 14.700, 14.750, 14.820, 14.910, 15.080, 15.290, 15.500, 
45.5,45.5,1,45.500,21/02/2022 14:55:58,-5.342,15.212,,14.914,4.5Y 4.39/1.81,17.34,15.25,3.68,45.97,3.11,13.00,7.380, 7.690, 8.040, 8.450, 9.020, 9.650, 10.260, 10.820, 11.420, 11.960, 12.470, 12.980, 13.450, 13.870, 14.330, 14.760, 15.190, 15.550, 15.860, 16.090, 16.210, 16.300, 16.430, 16.540, 16.690, 16.800, 16.840, 16.970, 17.170, 17.500, 17.720, 
46.0,46.0,1,46.000,21/02/2022 14:56:06,-4.479,15.083,1154228.153,15.208,4.3Y 4.43/1.82,17.69,15.54,3.75,46.36,3.24,13.09,7.510, 7.810, 8.150, 8.650, 9.220, 9.860, 10.450, 11.010, 11.630, 12.150, 12.690, 13.200, 13.670, 14.130, 14.590, 15.030, 15.430, 15.830, 16.180, 16.420, 16.540, 16.630, 16.790, 16.900, 17.080, 17.180, 17.250, 17.400, 17.590, 17.870, 18.130, 
46.5,46.5,1,46.500,21/02/2022 14:56:24,-4.688,16.934,,14.889,4.3Y 4.39/1.75,17.30,15.21,3.72,45.92,3.11,12.59,7.500, 7.820, 8.140, 8.640, 9.190, 9.780, 10.390, 10.910, 11.510, 11.990, 12.490, 12.970, 13.410, 13.850, 14.310, 14.740, 15.140, 15.500, 15.830, 16.050, 16.170, 16.270, 16.360, 16.520, 16.640, 16.760, 16.820, 16.960, 17.120, 17.390, 17.580, 
47.0,47.0,1,47.000,21/02/2022 14:56:32,-4.336,16.406,,15.126,4.5Y 4.42/1.69,17.52,15.45,3.83,46.25,2.88,12.17,7.890, 8.170, 8.510, 8.970, 9.540, 10.120, 10.710, 11.220, 11.840, 12.320, 12.780, 13.280, 13.730, 14.140, 14.600, 15.030, 15.410, 15.770, 16.020, 16.240, 16.380, 16.450, 16.540, 16.660, 16.810, 16.870, 16.930, 17.110, 17.250, 17.500, 17.690, 
47.5,47.5,1,47.500,21/02/2022 14:56:49,-3.028,16.470,,14.701,4.5Y 4.37/1.67,17.03,15.01,3.73,45.65,2.87,12.02,7.620, 7.920, 8.270, 8.720, 9.260, 9.880, 10.420, 10.910, 11.490, 11.990, 12.450, 12.890, 13.360, 13.770, 14.180, 14.570, 14.960, 15.290, 15.570, 15.800, 15.900, 15.960, 16.130, 16.170, 16.340, 16.420, 16.490, 16.620, 16.810, 17.020, 17.230, 
48.0,48.0,1,48.000,21/02/2022 14:56:58,-3.098,17.062,,14.462,4.5Y 4.33/1.64,16.75,14.76,3.68,45.30,2.86,11.82,7.550, 7.850, 8.210, 8.630, 9.170, 9.750, 10.300, 10.770, 11.320, 11.790, 12.270, 12.730, 13.150, 13.550, 13.960, 14.320, 14.690, 15.030, 15.300, 15.500, 15.640, 15.710, 15.830, 15.910, 16.080, 16.170, 16.240, 16.360, 16.510, 16.790, 16.970, 
48.5,48.5,1,48.500,21/02/2022 14:57:15,-4.291,13.227,,14.708,4.4Y 4.37/1.67,17.04,15.02,3.73,45.66,2.91,12.03,7.640, 7.960, 8.300, 8.710, 9.260, 9.860, 10.420, 10.920, 11.510, 11.960, 12.450, 12.920, 13.370, 13.760, 14.160, 14.560, 14.940, 15.290, 15.610, 15.790, 15.900, 16.000, 16.130, 16.220, 16.340, 16.450, 16.510, 16.670, 16.810, 17.060, 17.280, 
49.0,49.0,1,49.000,21/02/2022 14:57:33,-2.476,14.218,,16.453,4.3Y 4.60/1.33,18.83,16.72,4.53,47.90,2.31,9.55,10.430, 10.640, 10.890, 11.290, 11.710, 12.210, 12.670, 13.080, 13.580, 14.020, 14.440, 14.850, 15.310, 15.660, 16.030, 16.360, 16.660, 16.950, 17.210, 17.400, 17.480, 17.550, 17.660, 17.720, 17.890, 17.950, 18.020, 18.130, 18.240, 18.490, 18.630, 
49.5,49.5,1,49.500,21/02/2022 14:57:41,-1.638,14.357,,15.545,6.4Y 4.49/2.68,18.11,16.06,3.17,47.05,2.42,19.41,6.570, 6.740, 6.930, 7.230, 7.600, 8.020, 8.480, 8.950, 9.700, 10.520, 11.650, 12.950, 14.150, 14.980, 15.580, 15.960, 16.270, 16.540, 16.790, 16.980, 17.030, 17.050, 17.170, 17.230, 17.320, 17.390, 17.380, 17.490, 17.640, 17.860, 18.010, 
50.0,50.0,1,50.000,21/02/2022 14:57:59,-1.346,13.493,,14.474,4.5Y 4.34/1.64,16.75,14.77,3.68,45.32,2.80,11.83,7.610, 7.860, 8.180, 8.620, 9.160, 9.740, 10.290, 10.780, 11.370, 11.810, 12.310, 12.750, 13.180, 13.570, 13.970, 14.370, 14.700, 15.020, 15.330, 15.520, 15.590, 15.690, 15.820, 15.940, 16.120, 16.150, 16.230, 16.340, 16.530, 16.780, 16.990, 
50.5,50.5,1,50.500,21/02/2022 14:58:16,0.029,10.718,,14.152,4.6Y 4.30/1.39,16.26,14.41,3.79,44.81,2.39,10.05,8.210, 8.480, 8.800, 9.170, 9.630, 10.140, 10.590, 11.030, 11.510, 11.920, 12.310, 12.710, 13.100, 13.430, 13.760, 14.060, 14.350, 14.570, 14.830, 15.050, 15.110, 15.190, 15.300, 15.410, 15.510, 15.610, 15.610, 15.760, 15.890, 16.070, 16.240, 
51.0,51.0,1,51.000,21/02/2022 14:58:33,0.482,7.800,1154227.960,12.628,4.5Y 4.08/1.08,14.41,12.83,3.58,42.50,1.89,7.84,8.180, 8.400, 8.670, 8.970, 9.330, 9.700, 10.030, 10.340, 10.700, 10.980, 11.280, 11.550, 11.830, 12.080, 12.350, 12.580, 12.810, 12.970, 13.160, 13.310, 13.370, 13.410, 13.490, 13.520, 13.620, 13.610, 13.710, 13.760, 13.860, 13.970, 14.070, 
51.5,51.5,1,51.500,21/02/2022 14:58:50,68.659,7.005,,16.071,4.2Y 4.55/0.88,18.17,16.25,4.84,47.30,1.61,6.32,11.800, 11.990, 12.230, 12.530, 12.870, 13.240, 13.570, 13.870, 14.190, 14.470, 14.740, 15.020, 15.310, 15.530, 15.800, 16.010, 16.200, 16.370, 16.540, 16.730, 16.780, 16.810, 16.890, 16.950, 17.040, 17.100, 17.180, 17.230, 17.290, 17.460, 17.560, 
52.0,52.0,1,52.000,21/02/2022 14:58:59,-31.551,6.875,,17.347,4.1Y 4.71/0.81,19.56,17.52,5.31,48.91,1.50,5.84,13.270, 13.420, 13.640, 13.940, 14.240, 14.560, 14.900, 15.190, 15.480, 15.800, 16.050, 16.340, 16.570, 16.820, 17.080, 17.290, 17.470, 17.660, 17.830, 17.960, 18.020, 18.090, 18.170, 18.220, 18.290, 18.380, 18.380, 18.490, 18.480, 18.720, 18.800, 
52.5,52.5,1,52.500,21/02/2022 14:59:16,30.052,7.933,,15.376,4.1Y 4.46/0.99,17.46,15.57,4.50,46.41,1.85,7.20,10.710, 10.960, 11.220, 11.540, 11.890, 12.280, 12.630, 12.940, 13.290, 13.570, 13.900, 14.220, 14.510, 14.780, 15.070, 15.310, 15.510, 15.710, 15.910, 16.080, 16.150, 16.190, 16.280, 16.390, 16.460, 16.510, 16.590, 16.660, 16.750, 16.860, 17.010, 
53.0,53.0,1,53.000,21/02/2022 14:59:34,68.649,5.550,,16.398,6.0Y 4.60/2.01,18.86,16.87,3.90,48.09,1.66,14.77,9.530, 9.620, 9.720, 9.880, 10.150, 10.420, 10.660, 10.950, 11.360, 11.840, 12.590, 13.670, 14.950, 16.040, 16.750, 17.130, 17.310, 17.430, 17.550, 17.630, 17.640, 17.590, 17.630, 17.590, 17.660, 17.600, 17.590, 17.590, 17.620, 17.620, 17.710, 
53.0,53.0,2,0.000,21/02/2022 15:12:23,-5.904,,,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
53.5,53.5,2,0.500,21/02/2022 15:12:23,-5.961,,,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
54.0,54.0,2,1.000,21/02/2022 15:12:23,-4.510,2.710,,11.602,6.6Y 3.94/1.37,13.18,11.88,3.05,41.02,0.83,10.12,7.880, 7.960, 8.060, 8.170, 8.210, 8.300, 8.380, 8.470, 8.660, 8.940, 9.370, 10.050, 10.830, 11.500, 11.940, 12.110, 12.230, 12.220, 12.270, 12.300, 12.230, 12.210, 12.170, 12.170, 12.180, 12.110, 12.100, 12.080, 12.020, 12.120, 12.110, 
